question,answer,tokens_present,document
What is the name of the company that published the sustainability report?,The name of the company that published the sustainability report is Singapore Telecommunications Limited (Singtel).,"['Singapore Telecommunications Limited', 'Singtel']",Annual_Report_Singtel.pdf
What is the name of the report published by Singtel?,The name of the report published by Singtel is Group Sustainability Report (SR2023).,['Group Sustainability Report (SR2023)'],Annual_Report_Singtel.pdf
When was the report published?,"The report was published on June 27, 2023.","['June 27, 2023']",Annual_Report_Singtel.pdf
Where are Singtel and its wholly-owned subsidiary NCS headquartered?,Singtel and its wholly-owned subsidiary NCS are headquartered in Singapore.,['Singapore'],Annual_Report_Singtel.pdf
"Where is Optus, another wholly-owned subsidiary of Singtel, based?",Optus is based in Australia.,['Australia'],Annual_Report_Singtel.pdf
What does the report provide a summary of?,"The report provides a summary of the Group’s strategies, commitments, initiatives, and targets in relation to Environmental, Social and Governance (ESG) topics for our operations in Singapore and Australia.","['Environmental', 'Social', 'Governance', 'Singapore', 'Australia']",Annual_Report_Singtel.pdf
What is the purpose of publishing the sustainability report?,The purpose of publishing the sustainability report is to reaffirm Singtel's commitment to sustainability and to provide stakeholders with a comprehensive overview of the Group's sustainability performance and progress.,"['sustainability', 'report', 'commitment', 'performance', 'progress']",Annual_Report_Singtel.pdf
How many years has Singtel been publishing its sustainability report?,"Singtel has been publishing its sustainability report for nine years, with the latest report being the SR2023.","['nine', 'years']",Annual_Report_Singtel.pdf
What is the name of the subsidiary that is based in Australia?,The name of the subsidiary that is based in Australia is Optus.,['Optus'],Annual_Report_Singtel.pdf
What is the name of the subsidiary that is headquartered in Singapore?,The name of the subsidiary that is headquartered in Singapore is NCS.,['NCS'],Annual_Report_Singtel.pdf
What is the focus of the report discussed in the given text?,"The report discussed in the given text focuses on Singtel's sustainability efforts and initiatives in relation to Environmental, Social, and Governance (ESG) topics for its operations in Singapore and Australia.","['sustainability', 'ESG', 'Singapore', 'Australia']",Annual_Report_Singtel.pdf
What is the scope of the report?,The report covers Singtel's operations for the financial year 1 April 2022 to 31 March 2023 (FY2023).,"['1 April 2022', '31 March 2023', 'FY2023']",Annual_Report_Singtel.pdf
What is the basis for the report's preparation?,The report has been prepared in accordance with the updated Global Reporting Initiative (GRI) Universal Standards 2021 and complies with SGX Listing Rule 711 (A) and (B). It also incorporates SGX's enhanced disclosures on climate-related information.,"['updated', 'Global', 'Reporting', 'Initiative', 'GRI', 'Universal', 'Standards', 'complies', 'SGX', 'Listing', 'Rule', 'A', 'B', 'enhanced', 'disclosures', 'climate-related', 'information']",Annual_Report_Singtel.pdf
What is the purpose of the independent limited assurance statement included in the report?,The independent limited assurance statement provides an independent assessment of the accuracy and completeness of certain key ESG disclosures in the report.,"['independent', 'assessment', 'accuracy', 'completeness', 'ESG', 'disclosures', 'report']",Annual_Report_Singtel.pdf
What is the role of Internal Audit in relation to the report?,"Internal Audit conducted a review of the Group's sustainability reporting process to further strengthen the Group's governance framework, internal controls, processes, and systems.","['Internal', 'Audit', 'review', 'process', 'systems']",Annual_Report_Singtel.pdf
How does Singtel approach sustainability?,"Singtel approaches sustainability by focusing on Climate Change and Environment, People and Future of Work, Community Impact, and Sustainable Value Creation.","['Climate Change', 'Environment', 'People', 'Future of Work', 'Community Impact', 'Sustainable Value Creation']",Annual_Report_Singtel.pdf
What are some of the key highlights of Singtel's sustainability efforts in FY2023?,"Some of the key highlights include the achievement of improvement in GHG emissions intensity, reduction of scope 1 and 2 absolute emissions, and increased investment in employee development.","['improvement', 'reduction', 'investment']",Annual_Report_Singtel.pdf
What is the significance of Singtel's ranking on the Clean200 list by Corporate Knights and As You Sow?,Singtel's ranking on the Clean200 list indicates that it is among the top companies globally in terms of its commitment to sustainability and clean energy.,"['sustainability', 'clean energy']",Annual_Report_Singtel.pdf
What is the purpose of the Memorandum of Understanding (MOU) between Singtel and UTES?,The MOU aims to increase Singtel's investment in employee development to S$20 million annually.,['S$20 million'],Annual_Report_Singtel.pdf
What are some of the solar energy generation projects completed by Singtel in FY2023?,"Singtel completed solar energy generation projects in FY2023, expected to generate 1,700MWh of energy with a total capacity of 1.38MWp.","['1,700MWh', '1.38MWp']",Annual_Report_Singtel.pdf
What was the ranking of Singtel in the 2023 Bloomberg Gender-Equality Index?,Singtel was recognized by the 2023 Bloomberg Gender-Equality Index and achieved a ranking of 13%.,['13%'],Annual_Report_Singtel.pdf
How much did Singtel invest in employee development in FY2023?,Singtel invested S$20 million in employee development in FY2023.,['S$20 million'],Annual_Report_Singtel.pdf
What is the capacity of the solar energy generation projects completed by Singtel in FY2023?,The solar energy generation projects completed by Singtel in FY2023 have a total capacity of 1.38MWp.,['1.38MWp'],Annual_Report_Singtel.pdf
What is the expected energy generation from the solar energy projects completed in FY2023?,"The solar energy projects completed in FY2023 are expected to generate 1,700MWh of energy.","['1,700MWh']",Annual_Report_Singtel.pdf
What is the name of the program launched by Singtel to support start-ups and social impact initiatives?,The program launched by Singtel to support start-ups and social impact initiatives is called Singtel Group Future Makers.,['Singtel Group Future Makers'],Annual_Report_Singtel.pdf
How much has Singtel funded in local and regional social impact start-ups through the Singtel Group Future Makers program?,Singtel has funded over S$5 million in local and regional social impact start-ups through the Singtel Group Future Makers program.,['S$5 million'],Annual_Report_Singtel.pdf
What is the name of the sustainability-linked bond issued by Singtel?,"The sustainability-linked bond issued by Singtel is called the ""Digital Sustainability-Linked Bond"".",['Digital Sustainability-Linked Bond'],Annual_Report_Singtel.pdf
How much was raised by Singtel through the issuance of the sustainability-linked bond?,Singtel raised US$100 million through the issuance of the sustainability-linked bond.,['US$100 million'],Annual_Report_Singtel.pdf
What is the name of the sustainability-linked revolving credit facility signed by Singtel?,"The sustainability-linked revolving credit facility signed by Singtel is called the ""Sustainability-Linked Revolving Credit Facility"".",,Annual_Report_Singtel.pdf
How much is the total capacity of the sustainability-linked revolving credit facility signed by Singtel?,The total capacity of the sustainability-linked revolving credit facility signed by Singtel is S$500 million.,['S$500 million'],Annual_Report_Singtel.pdf
What is the purpose of the TCFD reporting framework that Singtel is leveraging?,"The purpose of the TCFD reporting framework is to provide a scenario-based financial lens on the risks and opportunities in respective areas of operations, with the aim of fostering a strong sense of Belonging among employees and enabling a vibrant company culture and workplace.",,Annual_Report_Singtel.pdf
What is the name of Singtel's employee value proposition?,"The name of Singtel's employee value proposition is B.I.G., which stands for Belonging, Impact, and Growth.",['B.I.G'],Annual_Report_Singtel.pdf
How much has Singtel committed to investing annually in people development programmes in Singapore?,Singtel has committed to investing S$20 million annually in people development programmes in Singapore.,['S$20 million'],Annual_Report_Singtel.pdf
What is the name of the e-learning course introduced by Singtel to raise awareness and understanding of sustainability among its people?,"The name of the e-learning course introduced by Singtel is ""Fundamentals of Sustainability.""",['Fundamentals of Sustainability'],Annual_Report_Singtel.pdf
What is the name of the corporate academies established by Singtel in Singapore and Australia?,"The corporate academies established by Singtel are Singtel 8George, NCS Dojo in Singapore, and Optus U in Australia.","['Singtel', '8George', 'NCS Dojo', 'Optus U', 'Singapore', 'Australia']",Annual_Report_Singtel.pdf
What is the aim of the NUCLEUS programme offered by NCS?,"The aim of the NUCLEUS programme offered by NCS is to equip talents with professional training, technical expertise, and industry experience in their chosen field of specialisation.","['equip', 'talents', 'professional', 'training', 'technical', 'expertise', 'industry', 'experience', 'chosen', 'field', 'specialisation']",Annual_Report_Singtel.pdf
What is the name of the programme launched by Singtel to help children and youth stay safe online?,The name of the programme launched by Singtel to help children and youth stay safe online is Optus Digital Thumbprint Programme.,['Optus Digital Thumbprint Programme'],Annual_Report_Singtel.pdf
What is the milestone achieved by the Singtel Touching Lives Fund in 2022?,The milestone achieved by the Singtel Touching Lives Fund in 2022 was raising more than S$54 million to date.,['S$54 million'],Annual_Report_Singtel.pdf
What is the name of the exhibition held by Singtel to feature artworks from all local special education schools in Singapore?,"The name of the exhibition held by Singtel to feature artworks from all local special education schools in Singapore is ""Expressions Through Art.""",['Expressions Through Art'],Annual_Report_Singtel.pdf
How many students have benefited from the Optus Digital Thumbprint Programme since its launch in 2013?,More than half a million students in Australia have benefited from the Optus Digital Thumbprint Programme since its launch in 2013.,"['half', 'million', 'students', 'Australia', '2013']",Annual_Report_Singtel.pdf
What is Singtel's approach to sustainability?,"Singtel's approach to sustainability is guided by its four pillars of sustainability framework, which includes Climate Change and Environment, People and Future of Work, Community Impact, and Sustainable Value Creation. The company aims to create sustainable value for all its stakeholders by attracting, developing, and retaining talent, connecting and enriching the lives of customers and communities through innovation, and creating a positive impact on the environment.","['sustainability', 'Climate Change', 'Environment', 'People', 'Future of Work', 'Community Impact', 'Sustainable Value Creation', 'stakeholders', 'talent', 'customers', 'communities', 'innovation', 'positive impact']",Annual_Report_Singtel.pdf
What are the six core values of Singtel?,"Singtel's six core values are Cultivate a growth mindset, Operate with integrity, Make customers first, Maximise teamwork, Innovate with a challenger spirit, and Take ownership. These values form the mnemonic COMMIT and define who the company is, what it stands for, and how it behaves.","['Cultivate', 'Operate', 'Make', 'Maximise', 'Innovate', 'Take']",Annual_Report_Singtel.pdf
How does Singtel approach cybersecurity?,"Singtel takes the integrity of its customers' information very seriously and has implemented measures to protect it. When a cyber attack occurred in September 2022, exposing customers' personal information, the company learned from the experience and committed to sharing those learnings to improve its cybersecurity measures.","['Singtel', 'cybersecurity', 'measures', 'customers', 'information', 'protect', 'cyber attack', 'exposing', 'personal', 'learn', 'improve']",Annual_Report_Singtel.pdf
What is Optus' sustainability strategy?,"Optus' sustainability strategy focuses on shared value with stakeholders, including customers, community, and the environment. The company aims to create sustainable value by offering sustainable technology solutions to government and enterprise customers, and by focusing on digital transformation.","['sustainability', 'strategy', 'shared', 'value', 'stakeholders', 'customers', 'community', 'environment', 'digital', 'transformation']",Annual_Report_Singtel.pdf
What is the significance of 5G technology to Singtel?,"Singtel sees 5G technology as critical infrastructure that can pave the way for the development of transformative applications and experiences that consumers can enjoy and enterprises can leverage to strengthen their business competitiveness. The company has successfully made 5G technology more pervasive and accessible across its markets, with Singapore becoming the world's first country to be covered by nationwide standalone 5G.","['critical', 'infrastructure', 'applications', 'experiences', 'consumers', 'enterprises', 'business', 'competitiveness', 'pervasive', 'accessible', 'markets', 'standalone', '5G']",Annual_Report_Singtel.pdf
How does Singtel foster a culture of sustainability within its organization?,"Singtel fosters a culture of sustainability by empowering its people whose daily actions are guided by its core values. The company expects its people and workers in its value chain to act responsibly and ethically, as operating with integrity is critical for building and maintaining trust with stakeholders.","['critical', 'stakeholders', 'integrity', 'ethically', 'responsibly']",Annual_Report_Singtel.pdf
What is NCS' sustainability framework?,"NCS' sustainability framework has three pillars: Value Our Clients, Grow Our People, and Create Our Future. The company focuses on embedding sustainability into its business through digital transformation and offers sustainable technology solutions to government and enterprise customers.","['NCS', 'sustainability', 'framework', 'pillars', 'digital', 'transformation', 'sustainable', 'technology', 'solutions', 'government', 'enterprise', 'customers']",Annual_Report_Singtel.pdf
What is Singtel's approach to managing human rights issues?,"Singtel adopts a zero tolerance approach to bribery and corruption of any form, and discrimination and human rights violations across its value chain. The company conducts regular assessments to identify potential critical human rights issues and focuses its efforts on managing these issues in the coming year.","['zero tolerance', 'bribery', 'corruption', 'discrimination', 'human rights violations', 'value chain', 'assessments', 'critical human rights issues', 'managing']",Annual_Report_Singtel.pdf
How does Singtel support the development of its people?,"Singtel is committed to developing and retaining its talent. The company provides opportunities for its people to develop their skills and knowledge, and empowers them to take ownership of their careers. Singtel also supports the development of its people by offering training and development programs.","['develop', 'retaining', 'talent', 'skills', 'knowledge', 'careers', 'training', 'development', 'programs']",Annual_Report_Singtel.pdf
What is Singtel's commitment to the environment?,"Singtel is committed to reducing its carbon footprint and minimizing its impact on the environment. The company has implemented various initiatives to reduce energy consumption and waste, and promotes sustainable practices throughout its operations. Singtel also works with its suppliers to promote sustainability and ethical practices.","['reducing', 'minimizing', 'energy', 'consumption', 'waste', 'sustainable', 'practices', 'suppliers', 'ethical']",Annual_Report_Singtel.pdf
What is the focus of NCS's sustainability framework?,NCS's sustainability framework focuses on embedding sustainability into its business through digital transformation and offering sustainable technology solutions to government and enterprise customers.,"['digital transformation', 'sustainable technology solutions']",Annual_Report_Singtel.pdf
What are the three pillars of NCS's sustainability framework?,"The three pillars of NCS's sustainability framework are Value Our Clients, Grow Our People, and Create Our Future.","['Value', 'Our', 'Clients', 'Grow', 'Our', 'People', 'Create', 'Our', 'Future']",Annual_Report_Singtel.pdf
What is the purpose of Optus' sustainability strategy?,"Optus' sustainability strategy aims to create shared value with stakeholders, including customers, community, and the environment.","['shared', 'value', 'stakeholders', 'customers', 'community', 'environment']",Annual_Report_Singtel.pdf
What are the six sustainability pillars of Optus' sustainability strategy?,"The six sustainability pillars of Optus' sustainability strategy are Climate Action, Circular Economy, Digital Enablement, Sustainable Innovation, Future of Work, and Equity and Inclusion.","['Climate Action', 'Circular Economy', 'Digital Enablement', 'Sustainable Innovation', 'Future of Work', 'Equity and Inclusion']",Annual_Report_Singtel.pdf
When did Singtel become a signatory of the United Nations Global Compact (UNGC)?,Singtel became a signatory of the UNGC in 2007.,['2007'],Annual_Report_Singtel.pdf
What is the relationship between Singtel's sustainability framework and the UNGC?,Singtel's sustainability framework supports the UNGC's ten principles and is aligned with the 2030 UN Sustainable Development Goals (SDGs).,"['UNGC', 'SDGs']",Annual_Report_Singtel.pdf
How does Singtel engage with its stakeholders on sustainability issues?,Singtel engages with its stakeholders on sustainability issues through regular dialogues via various platforms and feedback mechanisms.,"['Singtel', 'sustainability', 'stakeholders', 'dialogues', 'platforms', 'feedback', 'mechanisms']",Annual_Report_Singtel.pdf
What is the purpose of Singtel's materiality assessment?,Singtel's materiality assessment aims to identify and prioritize the issues that are most relevant and significant to its business operations and stakeholders.,"['Singtel', 'materiality', 'assessment', 'business', 'operations', 'stakeholders']",Annual_Report_Singtel.pdf
What is the significance of the new GRI 2021 Standards for Singtel's materiality assessment?,"The new GRI 2021 Standards provide a more comprehensive and robust framework for Singtel's materiality assessment, enabling the company to better understand and address its sustainability impacts.","['more comprehensive', 'robust framework', 'sustainability impacts']",Annual_Report_Singtel.pdf
What are the four sustainability pillars of Singtel's sustainability framework?,"The four sustainability pillars of Singtel's sustainability framework are Climate Change & Environment, People & Future of Work, Community Impact, and Sustainable Value Creation.","['Climate Change', 'People', 'Community', 'Sustainable']",Annual_Report_Singtel.pdf
What is the focus of Singtel's upcoming stakeholder engagement exercise and full materiality review?,Singtel's upcoming stakeholder engagement exercise and full materiality review will focus on incorporating double materiality as the company prepares to set its next set of mid-term targets.,"['double', 'materiality']",Annual_Report_Singtel.pdf
