,question,answer,question_type,filename
10,What is the significance of the opinion of the European Data Protection Board and the European Data Protection Supervisor in the proposal for a regulation on artificial intelligence?,The opinion of the European Data Protection Board and the European Data Protection Supervisor in the proposal for a regulation on artificial intelligence is significant as it provides guidance on the processing of personal data in the context of artificial intelligence systems.,simple,TA-9-2023-0236_EN.pdf
11,"What are the exceptions to the non-application of the Regulation to free and open-source AI components, according to Recital 12b?","The exceptions to the non-application of the Regulation to free and open-source AI components, according to Recital 12b, are when they are placed on the market or put into service by a provider as part of a high-risk AI system or an AI system that falls under Title II or IV of this Regulation.",simple,TA-9-2023-0236_EN.pdf
12,What is the significance of the joint opinion of the European Data Protection Board and the European Data Protection Supervisor in the proposal for a regulation?,The joint opinion of the European Data Protection Board and the European Data Protection Supervisor is significant in the proposal for a regulation as it provides guidance on the processing of personal data in the context of artificial intelligence systems.,simple,TA-9-2023-0236_EN.pdf
13,What is the role of the judicial authority or independent administrative authority in the use of 'real-time' remote biometric identification systems?,The judicial authority or independent administrative authority is responsible for granting an express and specific authorisation for the use of 'real-time' remote biometric identification systems in publicly accessible spaces for the purpose of law enforcement.,simple,TA-9-2023-0236_EN.pdf
14,What is the significance of the right to good administration in relation to AI systems and fundamental rights?,"The right to good administration is protected by the EU Charter and requires that the development and use of AI systems be transparent, accountable, and subject to oversight and monitoring to ensure that they do not infringe on fundamental rights.",simple,TA-9-2023-0236_EN.pdf
15,Can public authorities in third countries or international organizations use AI systems in the framework of international agreements for law enforcement and judicial cooperation with the Union or with one or more Member States?,"Yes, public authorities in third countries or international organizations can use AI systems in the framework of international agreements for law enforcement and judicial cooperation with the Union or with one or more Member States, provided that those authorities or organizations are subject to a decision of the Commission adopted in accordance with Article 36 of Directive (EU)2016/680 or Article 45 of Regulation 2016/679 (adequacy decision) or are part of an international agreement concluded between the Union and that third country or international organization pursuant to Article 218 TFUE providing adequate safeguards with respect to the protection of privacy and fundamental rights and freedoms of individuals.",simple,TA-9-2023-0236_EN.pdf
16,What is the role of Amendment 56 Proposal for a regulation Recital 28a in relation to AI systems and fundamental rights?,Amendment 56 Proposal for a regulation Recital 28a highlights the importance of considering the extent of the adverse impact caused by an AI system on fundamental rights protected by the Charter when classifying an AI system as high-risk.,simple,TA-9-2023-0236_EN.pdf
17,What is the threshold for the custodial sentence or detention order in accordance with national law?,The threshold for the custodial sentence or detention order in accordance with national law is that the offence should be serious enough to potentially justify the use of 'real-time' remote biometric identification systems.,simple,TA-9-2023-0236_EN.pdf
18,"What is the significance of Article 5(1), point (d), of the Regulation adopted on the basis of Article 16 of the TFEU?","Article 5(1), point (d), of the Regulation adopted on the basis of Article 16 of the TFEU relates to the processing of personal data by the Member States when carrying out activities falling within the scope of Chapter 4 or Chapter 5 of Title V of Part Three of the TFEU.",simple,TA-9-2023-0236_EN.pdf
19,"What is the limitation on the use of AI systems with the objective to or the effect of materially distorting human behavior, according to Recital 16?","The limitation on the use of AI systems with the objective to or the effect of materially distorting human behavior, according to Recital 16, includes neuro-technologies assisted by AI systems that are used to monitor, use, or influence neural data gathered through brain-computer interfaces insofar as they are materially distorting the behavior of a natural person in a manner that causes or is likely to cause that person or another person significant harm.",simple,TA-9-2023-0236_EN.pdf
20,What is the purpose of the prohibition on AI systems that categorize natural persons by assigning them to specific categories based on sensitive or protected characteristics?,"The purpose of the prohibition is to prevent discrimination and protect human dignity, as such systems violate human dignity and hold a great risk of discrimination.",simple,TA-9-2023-0236_EN.pdf
21,What is the significance of the UNCRC General Comment No. 25 in relation to children's rights and AI systems?,The UNCRC General Comment No. 25 provides guidance on the implementation of children's rights in the digital environment and highlights the need for consideration of children's vulnerabilities and provision of protection and care necessary for their well-being in the development and use of AI systems.,simple,TA-9-2023-0236_EN.pdf
22,What is the significance of the distinction between 'real-time' and 'post' remote biometric identification systems?,The distinction between 'real-time' and 'post' remote biometric identification systems is significant because it affects the level of privacy and security that is required for the system to be used in a way that respects the privacy and security of natural persons.,simple,TA-9-2023-0236_EN.pdf
23,"What is the relevance of the adverse impact caused by an AI system on fundamental rights, according to Amendment 55 Proposal for a regulation Recital 28?","The adverse impact caused by an AI system on fundamental rights, including the right to human dignity, respect for private life, and protection of personal data, is of particular relevance when classifying an AI system as high-risk.",simple,TA-9-2023-0236_EN.pdf
24,"How does the Regulation aim to ensure a high level of protection of health, safety, fundamental rights, democracy, and the rule of law, and the environment from harmful effects of artificial intelligence systems?","The Regulation aims to ensure a high level of protection of health, safety, fundamental rights, democracy, and the rule of law, and the environment from harmful effects of artificial intelligence systems by laying down a uniform legal framework that ensures the development, marketing, and use of artificial intelligence in conformity with Union values.",simple,TA-9-2023-0236_EN.pdf
25,What is the purpose of the amendment proposed by the Commission to the proposal for a regulation on artificial intelligence?,"The purpose of the amendment proposed by the Commission to the proposal for a regulation on artificial intelligence is to improve the functioning of the internal market by laying down a uniform legal framework for the development, marketing, and use of artificial intelligence in conformity with Union values, while ensuring a high level of protection of health, safety, fundamental rights, democracy, and the rule of law, and the environment from harmful effects of artificial intelligence systems.",simple,TA-9-2023-0236_EN.pdf
26,What is the importance of considering children's rights when assessing the severity of harm caused by an AI system?,"Children have specific rights as enshrined in Article 24 of the EU Charter and in the United Nations Convention on the Rights of the Child, which require consideration of their vulnerabilities and provision of protection and care necessary for their well-being, particularly in the digital environment.",simple,TA-9-2023-0236_EN.pdf
27,"What are the requirements that should apply to high-risk AI systems, according to Recital 43?","The requirements that should apply to high-risk AI systems include quality of data sets used, technical documentation and record-keeping, transparency and the provision of information to users, human oversight, and robustness, accuracy and cybersecurity.",simple,TA-9-2023-0236_EN.pdf
28,Why should AI systems used in health and life insurance be classified as high-risk?,"AI systems used in health and life insurance may have a significant impact on persons’ livelihood and may infringe their fundamental rights, such as by limiting access to healthcare or by perpetuating discrimination based on personal characteristics.",simple,TA-9-2023-0236_EN.pdf
29,"What are the practices that should not be affected by the Regulation, according to Amendment 54 Proposal for a regulation Recital 27?","The practices that should not be affected by the Regulation include those prohibited by Union legislation, including data protection law, non-discrimination law, consumer protection law, and competition law.",simple,TA-9-2023-0236_EN.pdf
30,"Under what circumstances can the use of 'real-time' remote biometric identification systems be authorized in situations of urgency, given that the system's use is subject to strict conditions and limitations, and how can the appropriate balance between the need for security and the protection of individual rights and freedoms be struck in such situations?","Yes, the use of 'real-time' remote biometric identification systems can be authorised in situations of urgency, but only in exceptional circumstances and subject to appropriate safeguards and conditions.",conditional,TA-9-2023-0236_EN.pdf
31,"What dual purpose do the requirements for high-risk AI systems serve, according to Recital 42, in regards to mitigating risks for users and affected persons, and ensuring compliance with EU primary law and international human rights treaties?","The purpose of the requirements for high-risk AI systems is to mitigate the risks from such systems for users and affected persons, taking into account the intended purpose of the use of the system and according to the risk management system to be established by the provider.",conditional,TA-9-2023-0236_EN.pdf
32,How does the distinction between 'real-time' and 'post' remote biometric identification systems affect their use and regulation?,"'Real-time' systems involve the capturing, comparison, and identification of biometric data all instantaneously or near-instantaneously, without a significant delay. In contrast, 'post' systems involve the use of biometric data that has already been captured, and the comparison and identification occur only after a significant delay.",conditional,TA-9-2023-0236_EN.pdf
33,"How should AI systems that pose a significant risk to health, safety, and fundamental rights be regulated to ensure public interest protection while minimizing trade restrictions, according to the proposed EU regulation?","The purpose of limiting high-risk AI systems is to minimize any potential restriction to international trade, while ensuring alignment with sectoral legislation and avoiding duplications.",conditional,TA-9-2023-0236_EN.pdf
34,"What areas and use-cases are considered high-risk, according to Amendment 55 Proposal for a regulation Recital 28, and how does the proposal aim to mitigate potential risks while ensuring alignment with sectoral legislation and minimizing restrictions to international trade?","The areas and use-cases that are considered high-risk include those that have a significant harmful impact on the health, safety, and fundamental rights of persons in the Union.",conditional,TA-9-2023-0236_EN.pdf
35,"What dual purpose do legally binding rules serve regarding AI systems, considering Recital 41a and other relevant regulations?","The legally binding rules that apply to AI systems include EU primary law, EU secondary law, UN Human Rights treaties, Council of Europe conventions, and national law.",conditional,TA-9-2023-0236_EN.pdf
36,"What requirements must high-risk AI systems meet to ensure they do not pose unacceptable risks to important Union public interests, and how does the limitation on high-risk AI systems minimize potential restrictions to international trade?","The requirements for high-risk AI systems include ensuring that they do not pose unacceptable risks to important Union public interests, including fundamental rights, democracy, the rule of law, and the environment.",conditional,TA-9-2023-0236_EN.pdf
37,"What dual purpose do high-quality training, validation, and testing data sets serve, according to Recital 44, in ensuring AI system performance and preventing discrimination?","High-quality training, validation and testing data sets should be sufficiently relevant, representative and free of errors, and complete in view of the intended purpose of the system. They should also have the appropriate statistical properties, including as regards the persons or groups of persons on which the high-risk AI system is intended to be used.",conditional,TA-9-2023-0236_EN.pdf
38,"What potential dangers do AI systems pose when they operate as components of products, particularly in regards to health, safety, and fundamental rights, according to Amendment 55 Proposal for a regulation Recital 28?","The concern is that AI systems operating as components of products may generate safety risks that need to be prevented and mitigated, particularly in the health sector where the stakes for life and health are high.",conditional,TA-9-2023-0236_EN.pdf
39,"What are the limitations and safeguards for using 'real-time' remote biometric identification systems in public spaces for law enforcement, and how does the reference database of persons serve this purpose?",The reference database of persons is used to compare the biometric data of individuals detected by the 'real-time' remote biometric identification systems with the biometric data of known individuals in order to identify them.,conditional,TA-9-2023-0236_EN.pdf
40,"Considering the potential for AI systems to impact fundamental rights and livelihood, should AI systems be used to determine the eligibility of individuals for public assistance benefits and services, such as healthcare, housing, and financial resources, or should human evaluation and judgment be prioritized to avoid potential discrimination and ensure access to essential services?","No, AI systems should not be used to determine whether public assistance benefits and services should be denied, reduced, revoked or reclaimed, as they may have a significant impact on persons’ livelihood and may infringe their fundamental rights.",conditional,TA-9-2023-0236_EN.pdf
41,"How does the Council Framework Decision 2002/584/JHA ensure responsible use of 'real-time' remote biometric identification systems in law enforcement, considering the seriousness and probability of harm?",The purpose of the Council Framework Decision 2002/584/JHA is to provide a legal framework for the use of 'real-time' remote biometric identification systems in publicly accessible spaces for the purpose of law enforcement.,conditional,TA-9-2023-0236_EN.pdf
42,How does the proposed Regulation's relationship with other Union legal acts related to consumer protection and product safety affect its applicability to public authorities and international organizations?,The proposed Regulation is without prejudice to the rules laid down by other Union legal acts related to consumer protection and product safety.,conditional,TA-9-2023-0236_EN.pdf
43,"How does the proposed Artificial Intelligence Act address the issue of fragmentation of the internal market in relation to AI systems, while ensuring compliance with fundamental rights and promoting innovation and employment?","The Regulation addresses the issue of fragmentation of the internal market in relation to artificial intelligence systems by laying down a uniform legal framework that ensures a high level of protection of health, safety, fundamental rights, democracy, and the rule of law, and the environment from harmful effects of artificial intelligence systems, while supporting innovation and improving the functioning of the internal market.",conditional,TA-9-2023-0236_EN.pdf
44,"What dual responsibility does a provider have concerning AI systems, according to Recital 42?",The provider of the high-risk AI system is responsible for establishing the risk management system.,conditional,TA-9-2023-0236_EN.pdf
45,How does remote biometric identification systems differ from close proximity individual verification systems in terms of their purpose and functionality?,"Remote biometric identification systems are designed to identify natural persons at a distance, whereas close proximity individual verification systems are designed to confirm whether a specific natural person presenting themselves for identification is permitted, such as in order to gain access to a service, a device, or premises.",conditional,TA-9-2023-0236_EN.pdf
46,"How does the Regulation distinguish between 'real-time' and 'post' remote biometric identification systems, and what are the implications of this distinction?","The Regulation applies to all types of biometric data, including facial recognition, fingerprint recognition, and iris recognition, among others.",conditional,TA-9-2023-0236_EN.pdf
47,How does the EU Charter's emphasis on environmental protection influence Union policies regarding AI systems' potential risks to human rights and the environment?,"The EU Charter enshrines the fundamental right to a high level of environmental protection, which is implemented in Union policies and should be considered when assessing the severity of harm that an AI system can cause, including in relation to the health and safety of persons or to the environment.",conditional,TA-9-2023-0236_EN.pdf
48,"Under what circumstances should AI systems be prohibited from providing social scoring for general purposes by public authorities or on their behalf, and how can such prohibition ensure non-discrimination and uphold human dignity?","Such systems may lead to discriminatory outcomes and the exclusion of certain groups, and may violate the right to dignity and non-discrimination and the values of equality and justice.",conditional,TA-9-2023-0236_EN.pdf
49,"Considering the ethical concerns surrounding AI systems, what categories of sensitive or protected characteristics should be exempt from AI categorization to avoid discrimination and uphold human dignity?","Examples include gender, gender identity, race, ethnic origin, migration or citizenship status, political orientation, sexual orientation, religion, disability, or any other grounds on which discrimination is prohibited under Article 21 of the Charter of Fundamental Rights of the European Union, as well as under Article 9 of Regulation (EU)2016/769.",conditional,TA-9-2023-0236_EN.pdf
50,How does the function of embedded and non-embedded AI systems differ concerning their autonomy and relationship with their environment?,"Embedded AI systems are integrated into a physical product, whereas non-embedded AI systems are used to serve the functionality of a physical product without being integrated therein.",conditional,TA-9-2023-0236_EN.pdf
51,"How does the European Central Bank's opinion factor into the proposed regulation on artificial intelligence, particularly in regards to ensuring a uniform legal framework for the development, marketing, and use of AI systems across the EU while addressing concerns about health, safety, fundamental rights, democracy, rule of law, and the environment?","The European Central Bank has been consulted in the proposal for a regulation on artificial intelligence, and its opinion has been taken into account in the drafting of the Regulation.",conditional,TA-9-2023-0236_EN.pdf
52,"What concerns does the Artificial Intelligence Act address in specific sectors and use cases, according to its annexes?","The concerns specifically addressed in the critical sectors and use cases listed in the annexes to the Regulation include the impact of artificial intelligence systems on democracy and rule of law, and the environment.",conditional,TA-9-2023-0236_EN.pdf
53,"What are the limitations and potential risks associated with the use of AI systems in law enforcement, border management, workplace, and education institutions, and how can they be addressed through prohibitive measures?","Protocol No 21 sets out the rules for the processing of personal data by Member States when carrying out activities falling within the scope of Chapter 4 or Chapter 5 of Title V of Part Three of the TFEU, and specifies that Ireland is not bound by these rules.",conditional,TA-9-2023-0236_EN.pdf
54,"How does the definition of remote biometric identification system distinguish between real-time and post systems, and how does it relate to the notion of publicly accessible space?","A remote biometric identification system is defined functionally as an AI system intended for the identification of natural persons at a distance through the comparison of a person’s biometric data with the biometric data contained in a reference database, and without prior knowledge whether the targeted person will be present and can be identified.",conditional,TA-9-2023-0236_EN.pdf
55,"Under what conditions should AI systems used in public administration be classified as high-risk, considering the potential impact on fundamental rights and livelihood, and how can the development and use of innovative approaches in public administration be promoted while ensuring safety and compliance?","AI systems used in public administration may have a significant impact on persons’ livelihood and may infringe their fundamental rights, such as the right to social protection, non-discrimination, human dignity or an effective remedy.",conditional,TA-9-2023-0236_EN.pdf
56,"How does the European Parliament's proposed Regulation aim to promote human-centric and trustworthy AI while ensuring a uniform legal framework for AI development, marketing, and use across the EU?","The Regulation aims to promote the uptake of human-centric and trustworthy artificial intelligence by laying down a uniform legal framework that ensures a high level of protection of health, safety, fundamental rights, democracy, and the rule of law, and the environment from harmful effects of artificial intelligence systems, while supporting innovation and improving the functioning of the internal market.",conditional,TA-9-2023-0236_EN.pdf
57,How should AI systems in law enforcement be classified considering their potential to impact fundamental rights and livelihoods of individuals?,"AI systems used in law enforcement may significantly affect the lives or the fundamental rights of individuals, and may lead to surveillance, arrest or deprivation of a natural person’s liberty as well as other adverse impacts on fundamental rights guaranteed in the Charter.",conditional,TA-9-2023-0236_EN.pdf
58,"How does the General Data Protection Regulation (GDPR) address the processing of biometric data, and what are the distinctions between real-time and post remote biometric identification systems according to the regulation?",The purpose of the GDPR is to protect natural persons with regard to the processing of personal data and on the free movement of such data.,conditional,TA-9-2023-0236_EN.pdf
59,"What AI practices should be prohibited according to Recital 16, and what are the potential harms associated with them?","AI systems may exploit vulnerabilities of individuals and specific groups of persons due to their known or predicted personality traits, age, physical or mental incapacities, social or economic situation, according to Recital 16.",conditional,TA-9-2023-0236_EN.pdf
60,How does the Regulation distinguish between real-time and post remote biometric identification systems in relation to consent?,"The Regulation addresses the issue of consent by clarifying that the notion of biometric identification is independent from the individual’s consent, and that the definition of remote biometric identification system applies even when warning notices are placed in the location that is under surveillance of the remote biometric identification system.",conditional,TA-9-2023-0236_EN.pdf
61,"How does the term ""black box element"" relate to AI systems' ability to operate autonomously and adapt to new tasks?","The ""black box element"" refers to the complex and opaque characteristics of many AI systems, particularly those that use machine learning approaches, which make it difficult for humans to understand, monitor, and trace back to specific inputs.",conditional,TA-9-2023-0236_EN.pdf
62,"Under what conditions should AI systems used for credit evaluation be classified as high-risk, considering their potential to perpetuate discrimination and impact access to essential services, and how does this classification differ for AI systems used in law enforcement or public administration?","AI systems used for credit evaluation may lead to discrimination of persons or groups and perpetuate historical patterns of discrimination, and may create new forms of discriminatory impacts.",conditional,TA-9-2023-0236_EN.pdf
63,"What dual purpose does the risk management system serve, according to Recital 42, in relation to high-risk AI systems on the Union market, considering the intended purpose of use and reasonably foreseeable misuse?","The purpose of the risk management system is to identify, assess and mitigate the risks associated with high-risk AI systems, taking into account the intended purpose of the use of the system and the reasonably foreseeable misuse of the system.",conditional,TA-9-2023-0236_EN.pdf
64,"What practices are prohibited when developing and using AI systems, and what are the reasons for these prohibitions?","AI systems can be used for manipulative, exploitative, and social control practices that are harmful and should be prohibited because they contradict Union values of respect for human dignity, freedom, equality, democracy, and the rule of law, and Union fundamental rights, including the right to non-discrimination, data protection, and privacy, and the rights of the child.",conditional,TA-9-2023-0236_EN.pdf
65,How does the Regulation's transparency obligation for AI systems balance the need for public safety and fundamental rights with the promotion of innovation and development in the AI industry?,The purpose of the transparency obligations laid down by the Regulation according to Recital 14 is to ensure that certain AI systems are transparent about their functioning and performance.,conditional,TA-9-2023-0236_EN.pdf
66,"Considering the potential for discrimination and impact on fundamental rights, what classification should AI systems used for detecting fraud in offering financial services be given, and how does this relate to AI systems used for evaluating creditworthiness or determining access to financial resources, public assistance benefits, or emergency response services?","No, AI systems used for detecting fraud in offering financial services should not be considered as high-risk under this Regulation.",conditional,TA-9-2023-0236_EN.pdf
67,"How does Recital 20 of the Proposal for a regulation ensure responsible use of 'real-time' remote biometric identification systems in law enforcement, taking into account the nature of the situation, consequences, and safeguards for individuals' rights and freedoms?",Recital 20 of the Proposal for a regulation sets out the reasons why the use of 'real-time' remote biometric identification systems should be subject to appropriate limits in time and space.,conditional,TA-9-2023-0236_EN.pdf
68,"How does Recital 22 of the Proposal for a regulation ensure responsible use of 'real-time' remote biometric identification systems in law enforcement, given its relation to the European arrest warrant and surrender procedures between Member States?",Recital 22 of the Proposal for a regulation provides that the use of 'real-time' remote biometric identification systems in the territory of a Member State should only be possible where and in as far as the Member State in question has decided to expressly provide for the possibility to authorise such use in its detailed rules of national law.,conditional,TA-9-2023-0236_EN.pdf
69,"How does the proposed Regulation define biometric data, and how does it relate to AI systems?","The notion of biometric data used in the proposed Regulation refers to data resulting from specific technical processing relating to physical, physiological or behavioural signals of a natural person, such as facial expressions, movements, pulse frequency, voice, key strikes or gait, which may or may not allow or confirm the unique identification of a natural person.",conditional,TA-9-2023-0236_EN.pdf
70,"What dual purpose does high data quality serve for AI systems, according to Recital 44, in terms of ensuring performance and preventing discrimination?","High data quality is essential for the performance of many AI systems, especially when techniques involving the training of models are used, with a view to ensure that the high-risk AI system performs as intended and safely and does not become the source of discrimination prohibited by Union law.",conditional,TA-9-2023-0236_EN.pdf
71,"How should AI systems be regulated to prevent harm while still promoting technological advancements and international trade, according to Amendment 55 Proposal for a regulation Recital 28?","The purpose of regular assessment is to ensure that the list of high-risk areas and use-cases in Annex III is subject to permanent review, taking into account the rapid pace of technological development and potential changes in the use of AI systems.",conditional,TA-9-2023-0236_EN.pdf
72,"How does Amendment 46 of the Proposal for a regulation ensure responsible use of 'real-time' remote biometric identification systems in law enforcement, considering its purpose and the conditions it sets for authorization and use?",Amendment 46 of the Proposal for a regulation aims to provide for the possibility of authorising the use of 'real-time' remote biometric identification systems in respect of some of the objectives capable of justifying authorised use identified in this Regulation.,conditional,TA-9-2023-0236_EN.pdf
73,"What are the concerns regarding AI systems used by law enforcement authorities or on their behalf to make predictions, profiles, or risk assessments based on profiling of natural persons or data analysis based on personality traits and characteristics, and how can their use be regulated to prevent potential violations of human dignity and the principle of presumption of innocence?","Such AI systems hold a particular risk of discrimination against certain persons or groups of persons, as they violate human dignity as well as the key legal principle of presumption of innocence, and therefore should be prohibited.",conditional,TA-9-2023-0236_EN.pdf
74,"Considering the provided context, what are the restrictions on AI systems used by law enforcement or border management, and how do they relate to the scope of Chapter 4 and Chapter 5 of Title V of Part Three of the TFEU?","Chapter 4 of Title V of Part Three of the TFEU relates to the processing of personal data by the Member States when carrying out activities falling within the scope of the area of freedom, security and justice, while Chapter 5 relates to the processing of personal data by the Member States for the purpose of preventing and combating crime and terrorism.",conditional,TA-9-2023-0236_EN.pdf
75,"What factors may not be assumed to distort human behavior, according to Recital 16?","According to Recital 16, factors external to the AI system that are outside of the control of the provider or the user, such as factors that may not be reasonably foreseen and mitigated by the provider or the deployer of the AI system, may not be presumed to distort human behavior.",compress,TA-9-2023-0236_EN.pdf
76,Is social scoring by AI legit?,"Yes, such systems can be used for legitimate purposes such as research, but only if they are carried out in accordance with recognized ethical standards for scientific research and on the basis of specific informed consent of the individuals that are exposed to them, or where applicable, of their legal guardian.",compress,TA-9-2023-0236_EN.pdf
77,What's the importance of Proposal Amendment 43?,Amendment 43 of the Proposal for a regulation aims to ensure that the use of 'real-time' remote biometric identification systems is used in a responsible and proportionate manner by establishing certain elements that should be taken into account when authorising their use.,compress,TA-9-2023-0236_EN.pdf
78,What's the main goal of Amendment 54 Proposal for a regulation Recital 27?,"The overall objective of the Regulation is to ensure that high-risk AI systems available in the Union or whose output is otherwise used in the Union do not pose unacceptable risks to important Union public interests, while minimizing any potential restriction to international trade.",compress,TA-9-2023-0236_EN.pdf
79,How does the proposed Regulation relate to GDPR?,"The proposed Regulation should be interpreted consistently with the GDPR, particularly in relation to the notion of biometric data.",compress,TA-9-2023-0236_EN.pdf
80,What are the AI deployment concerns?,"The concerns include reliability issues and major risks for abuse, particularly in contexts such as law enforcement, border management, workplace, and education institutions.",compress,TA-9-2023-0236_EN.pdf
81,What's the point of Recital 41a?,"The purpose of the Regulation is to establish a framework for the regulation of AI systems to ensure that they are safe, transparent, and respectful of users' rights and fundamental freedoms.",compress,TA-9-2023-0236_EN.pdf
82,"What's the meaning of ""market placement"" per Recital 12b?","According to Recital 12b, ""placing on the market"" means making available on the market, but it does not include transactions between micro enterprises for a free and open-source AI component.",compress,TA-9-2023-0236_EN.pdf
83,How does the proposed Regulation impact data privacy?,"The proposed Regulation shall not affect Regulations (EU) 2016/679 and (EU) 2018/1725 and Directives 2002/58/EC and (EU) 2016/680, without pre",compress,TA-9-2023-0236_EN.pdf
84,"What's the purpose of the restriction on certain AI systems, according to Recital 16?","The intention required for the prohibition on certain AI systems, according to Recital 16, is the intention to distort the behavior of a person and in a manner that causes or is likely to cause significant harm to that or another person or groups of persons, including harms that may be accumulated over time.",compress,TA-9-2023-0236_EN.pdf
85,What's the aim of Recital 26 d (new) in Amendment 53?,"The purpose of Amendment 53 is to prohibit the placing on the market, putting into service, or use of AI systems intended to detect the emotional state of individuals in certain contexts.",compress,TA-9-2023-0236_EN.pdf
86,Can AI systems be used for ads that categorize people or provide social scores?,"Lawful commercial practices, such as advertising, that are in compliance with Union law should not be regarded as violating the prohibition, as long as they do not amount to use of the AI system in human-machine relations that exposes natural persons to harm.",compress,TA-9-2023-0236_EN.pdf
87,"What's the extent of the Rule, per Recital 41a?","The Regulation applies to AI systems that are placed or otherwise put into service on the Union market, regardless of their origin.",compress,TA-9-2023-0236_EN.pdf
88,What's the proposed Regulation's take on AI systems?,"AI systems are defined as software systems that perform tasks that would normally require human intelligence, such as learning, problem-solving, decision-making, natural language understanding, and perception, recognition or interpretation.",compress,TA-9-2023-0236_EN.pdf
89,Does the proposed Regulation have any exceptions?,"Yes, there are some exceptions to the scope of the proposed Regulation. For example, it does not apply to AI systems used for research, testing, and development activities prior to being placed on the market or put into service, provided that these activities are conducted respecting fundamental rights and applicable Union law. It also does not apply to AI components provided under free and open-source licenses, except to the extent they are placed on the market or put into service by a provider as part of a high-risk AI system or of an AI system that falls under Title II or IV.",compress,TA-9-2023-0236_EN.pdf
90,What's the aim of Recital 7a's proposal?,The purpose of the proposal for a regulation Recital 7a is to define the notion of biometric identification as used in the Regulation.,compress,TA-9-2023-0236_EN.pdf
91,What's the aim of Recital 7b's proposal?,The purpose of the proposal for a regulation Recital 7b is to define the notion of biometric categorization as used in the Regulation.,compress,TA-9-2023-0236_EN.pdf
92,What AI systems pose a high risk?,"AI systems used to evaluate credit score or creditworthiness, determine access to financial resources or essential services, detect fraud in offering financial services, dispatch or establish priority in emergency first response services, and make decisions in law enforcement should be classified as high-risk.",compress,TA-9-2023-0236_EN.pdf
