filename,question,candidate_chunks,candidate_scores,retrieval_score
finreport/2023Q1_alphabet_earnings_release.pdf,What was the revenue growth for Alphabet in the first quarter of 2023 compared to the same period in the previous year?,"['Alphabet Announces First Quarter  2023  Results MOUNTAIN VIEW, Calif. – April 25, 2023  – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial  results for the quarter ended  March 31, 2023 . Sundar Pichai, CEO of Alphabet and Google, said: “We are pleased with our business performance in the first  quarter, with Search performing well and momentum in Cloud. We introduced important product updates anchored  in deep computer science and AI', 'While the shift in timing itself will not affect the amount of stock-based compensation expense over the full  fiscal year 2023, it results in relatively less expense recognized in the first quarter compared to the remaining  quarters of the year. Stock Repurchases On April 19, 2023, the Board of Directors of Alphabet authorized the company to repurchase up to an additional  $70', ""This change does not affect first quarter reporting. The group, called  Google DeepMind, will be reported within Alphabet's unallocated corporate costs beginning in the second quarter of  2023"", 'Our North Star is providing the most helpful answers for our users, and we see  huge opportunities ahead, continuing our long track record of innovation.” Ruth Porat, CFO of Alphabet and Google, said: “Resilience in Search and momentum in Cloud resulted in Q1  consolidated revenues of $69.8 billion, up 3% year over year, or up 6% in constant currency. We remain committed  to delivering long-term growth and creating capacity to invest in our most compelling growth areas by re-engineering  our cost base', 'We expect most of those affected will no longer be reflected in our headcount by the end of the second quarter  of 2023, subject to local law and consultation requirements. Segment Operating Results Reflecting DeepMind’s increasing collaboration with Google Services, Google Cloud, and Other Bets, beginning in  the first quarter of 2023 DeepMind is reported as part of Alphabet’s unallocated corporate costs instead of within  Other Bets', '9 billion  for the quarter ended March 31, 2023  increased $4.1 billion  compared to $67.7 billion  in  revenues, excluding hedging effect for the quarter ended March 31, 2022', '10Total Revenues — Prior Year Comparative Periods Comparison from the Quarter Ended March 31, 2021  to the Quarter Ended March 31, 2022 Quarter Ended March 31, 2022 Quarter Ended March 31,% Change from Prior Period  Less FX  EffectConstant  Currency  RevenuesAs  ReportedLess  Hedging  EffectLess FX  EffectConstant  Currency  Revenues 2021 2022 Revenues excluding hedging effect $ 55,423 $ 67,733 $ (1,991) $ 69,724  22 %  (4) %  26 % Hedging gains (losses)  (109)  278  Total revenues $ 55,314 $ 68,011 $ 69,724  23 %  1 %  (4) %  26 % 11', '3 billion  for the quarter ended March 31, 2023  decreased $7.1 billion  compared to $75.4 billion  in  revenues, excluding hedging effect for the quarter ended December 31, 2022']","[0.9051457047462463, 0.8893042802810669, 0.8262922763824463, 0.8852853178977966, 0.8817619681358337, 0.8186458349227905, 0.8829302191734314, 0.8295086622238159]",0.8648592829704285
finreport/2023Q1_alphabet_earnings_release.pdf,What were the charges related to reductions in workforce and office space that Alphabet incurred in the first quarter of 2023?,"['While the shift in timing itself will not affect the amount of stock-based compensation expense over the full  fiscal year 2023, it results in relatively less expense recognized in the first quarter compared to the remaining  quarters of the year. Stock Repurchases On April 19, 2023, the Board of Directors of Alphabet authorized the company to repurchase up to an additional  $70', 'For the three months ended March 31, 2023, unallocated  corporate costs include charges related to the reductions in our workforce and office space totaling $2.5 billion .  2Additional information  relating to the quarter ended March 31, 2023  (unaudited) Reductions in Our Workforce and Office Space In January 2023, we announced a reduction of our workforce, and as a result in the first quarter of 2023 we  recorded employee severance and related charges of $2', '0 billion, representing the majority of expected costs  associated with this action. In addition, we are taking actions to optimize our global office space, and as a result we  recorded charges related to office space reductions of $564 million in the first quarter of 2023. We may incur  additional charges in the future as we further evaluate our real estate needs', '” Q1 2023  financial highlights  (unaudited) Our first quarter  2023 results reflect: i.$2.6 billion  in charges related to reductions in our workforce and office space;  ii.a $988 million  reduction in depreciation expense from the change in estimated useful life of our servers and  certain network equipment; and iii', 'Alphabet Announces First Quarter  2023  Results MOUNTAIN VIEW, Calif. – April 25, 2023  – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial  results for the quarter ended  March 31, 2023 . Sundar Pichai, CEO of Alphabet and Google, said: “We are pleased with our business performance in the first  quarter, with Search performing well and momentum in Cloud. We introduced important product updates anchored  in deep computer science and AI', ""This change does not affect first quarter reporting. The group, called  Google DeepMind, will be reported within Alphabet's unallocated corporate costs beginning in the second quarter of  2023"", 'We expect most of those affected will no longer be reflected in our headcount by the end of the second quarter  of 2023, subject to local law and consultation requirements. Segment Operating Results Reflecting DeepMind’s increasing collaboration with Google Services, Google Cloud, and Other Bets, beginning in  the first quarter of 2023 DeepMind is reported as part of Alphabet’s unallocated corporate costs instead of within  Other Bets', 'These severance and office space charges are included within our consolidated statements of income for the three  months ended March 31, 2023  as follows (in millions): Severance and  Related Office Space Total Cost of revenues $ 461 $ 220 $ 681  Research and development  835  247  1,082  Sales and marketing  445  35  480  General and administrative  253  62  315  Total charges $ 1,994 $ 564 $ 2,558  For segment reporting, the substantial majority of these charges are included withi n unallocated corporate costs in  our segment results']","[0.8893042802810669, 0.9165381789207458, 0.8749864101409912, 0.9077115654945374, 0.9051457047462463, 0.8262922763824463, 0.8817619681358337, 0.8949714303016663]",0.8870889768004417
finreport/2023Q1_alphabet_earnings_release.pdf,What was the reduction in depreciation expense for Alphabet in the first quarter of 2023 due to the change in estimated useful life of servers and certain network equipment?,"['While the shift in timing itself will not affect the amount of stock-based compensation expense over the full  fiscal year 2023, it results in relatively less expense recognized in the first quarter compared to the remaining  quarters of the year. Stock Repurchases On April 19, 2023, the Board of Directors of Alphabet authorized the company to repurchase up to an additional  $70', 'Alphabet Announces First Quarter  2023  Results MOUNTAIN VIEW, Calif. – April 25, 2023  – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial  results for the quarter ended  March 31, 2023 . Sundar Pichai, CEO of Alphabet and Google, said: “We are pleased with our business performance in the first  quarter, with Search performing well and momentum in Cloud. We introduced important product updates anchored  in deep computer science and AI', ""This change does not affect first quarter reporting. The group, called  Google DeepMind, will be reported within Alphabet's unallocated corporate costs beginning in the second quarter of  2023"", 'This change in accounting estimate was effective beginning in fiscal  year 2023 and the effect for the three months ended March 31, 2023  was a reduction in depreciation expense of  $988 million  and an increase in net income of $770 million , or $0.06  per basic and $0.06  per diluted share . Timing of Our Annual Employee Equity Grants Beginning in 2023, the timing of our annual employee stock-based compensation awards shifted from January to  March', 'We expect most of those affected will no longer be reflected in our headcount by the end of the second quarter  of 2023, subject to local law and consultation requirements. Segment Operating Results Reflecting DeepMind’s increasing collaboration with Google Services, Google Cloud, and Other Bets, beginning in  the first quarter of 2023 DeepMind is reported as part of Alphabet’s unallocated corporate costs instead of within  Other Bets', '” Q1 2023  financial highlights  (unaudited) Our first quarter  2023 results reflect: i.$2.6 billion  in charges related to reductions in our workforce and office space;  ii.a $988 million  reduction in depreciation expense from the change in estimated useful life of our servers and  certain network equipment; and iii', 'a shift in the timing of our annual employee stock-based compensation awards resulting in relatively less   stock-based compensation expense recognized in the first quarter compared to the remaining quarters of  the ye ar. The shift in timing itself will not affect the amount of stock-based compensation expense over the  full fiscal year 2023. For further information, please refer to our blog post also filed with the SEC via Form 8-K on April 20, 2023', 'Additionally, beginning in the first quarter of 2023, we updated and simplified our cost allocation  methodologies to provide our business leaders with increased transparency for decision-making . Prior periods have  been recast to reflect the revised presentation and are shown in Recast Historical Segment Results below . As announced on April 20, 2023 , we are bringing together part of Google Research (the Brain Team) and DeepMind  to significantly accelerate our progress in AI']","[0.8893042802810669, 0.9051457047462463, 0.8262922763824463, 0.9056076407432556, 0.8817619681358337, 0.9077115654945374, 0.9008508324623108, 0.8857154846191406]",0.8877987191081047
finreport/2023Q1_alphabet_earnings_release.pdf,"What was the shift in timing of Alphabet's annual employee stock-based compensation awards in the first quarter of 2023, and how did it affect stock-based compensation expense?","['While the shift in timing itself will not affect the amount of stock-based compensation expense over the full  fiscal year 2023, it results in relatively less expense recognized in the first quarter compared to the remaining  quarters of the year. Stock Repurchases On April 19, 2023, the Board of Directors of Alphabet authorized the company to repurchase up to an additional  $70', 'a shift in the timing of our annual employee stock-based compensation awards resulting in relatively less   stock-based compensation expense recognized in the first quarter compared to the remaining quarters of  the ye ar. The shift in timing itself will not affect the amount of stock-based compensation expense over the  full fiscal year 2023. For further information, please refer to our blog post also filed with the SEC via Form 8-K on April 20, 2023', 'Alphabet Announces First Quarter  2023  Results MOUNTAIN VIEW, Calif. – April 25, 2023  – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial  results for the quarter ended  March 31, 2023 . Sundar Pichai, CEO of Alphabet and Google, said: “We are pleased with our business performance in the first  quarter, with Search performing well and momentum in Cloud. We introduced important product updates anchored  in deep computer science and AI', ""This change does not affect first quarter reporting. The group, called  Google DeepMind, will be reported within Alphabet's unallocated corporate costs beginning in the second quarter of  2023"", 'We expect most of those affected will no longer be reflected in our headcount by the end of the second quarter  of 2023, subject to local law and consultation requirements. Segment Operating Results Reflecting DeepMind’s increasing collaboration with Google Services, Google Cloud, and Other Bets, beginning in  the first quarter of 2023 DeepMind is reported as part of Alphabet’s unallocated corporate costs instead of within  Other Bets', 'Additionally, beginning in the first quarter of 2023, we updated and simplified our cost allocation  methodologies to provide our business leaders with increased transparency for decision-making . Prior periods have  been recast to reflect the revised presentation and are shown in Recast Historical Segment Results below . As announced on April 20, 2023 , we are bringing together part of Google Research (the Brain Team) and DeepMind  to significantly accelerate our progress in AI', 'This change in accounting estimate was effective beginning in fiscal  year 2023 and the effect for the three months ended March 31, 2023  was a reduction in depreciation expense of  $988 million  and an increase in net income of $770 million , or $0.06  per basic and $0.06  per diluted share . Timing of Our Annual Employee Equity Grants Beginning in 2023, the timing of our annual employee stock-based compensation awards shifted from January to  March', 'The potential risks and uncertainties that could cause actual results to differ from the results predicted  include, among others, those risks and uncertainties included under the captions “Risk Factors” and “Management’s  Discussion and Analysis of Financial Condition and Results of Operations” in our Annual Report on Form 10-K for  the year ended December 31, 2022 , which are on file with the SEC and are available on our investor relations  website at http://abc.xyz/investor and on the SEC website at www']","[0.8893042802810669, 0.9008508324623108, 0.9051457047462463, 0.8262922763824463, 0.8817619681358337, 0.8857154846191406, 0.9056076407432556, 0.8593579530715942]",0.8817545175552368
finreport/2023Q1_alphabet_earnings_release.pdf,"What was the operating income for Alphabet in the first quarter of 2023, and what was the operating margin?","['Alphabet Announces First Quarter  2023  Results MOUNTAIN VIEW, Calif. – April 25, 2023  – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial  results for the quarter ended  March 31, 2023 . Sundar Pichai, CEO of Alphabet and Google, said: “We are pleased with our business performance in the first  quarter, with Search performing well and momentum in Cloud. We introduced important product updates anchored  in deep computer science and AI', 'While the shift in timing itself will not affect the amount of stock-based compensation expense over the full  fiscal year 2023, it results in relatively less expense recognized in the first quarter compared to the remaining  quarters of the year. Stock Repurchases On April 19, 2023, the Board of Directors of Alphabet authorized the company to repurchase up to an additional  $70', ""This change does not affect first quarter reporting. The group, called  Google DeepMind, will be reported within Alphabet's unallocated corporate costs beginning in the second quarter of  2023"", 'We expect most of those affected will no longer be reflected in our headcount by the end of the second quarter  of 2023, subject to local law and consultation requirements. Segment Operating Results Reflecting DeepMind’s increasing collaboration with Google Services, Google Cloud, and Other Bets, beginning in  the first quarter of 2023 DeepMind is reported as part of Alphabet’s unallocated corporate costs instead of within  Other Bets', 'The potential risks and uncertainties that could cause actual results to differ from the results predicted  include, among others, those risks and uncertainties included under the captions “Risk Factors” and “Management’s  Discussion and Analysis of Financial Condition and Results of Operations” in our Annual Report on Form 10-K for  the year ended December 31, 2022 , which are on file with the SEC and are available on our investor relations  website at http://abc.xyz/investor and on the SEC website at www', '10Total Revenues — Prior Year Comparative Periods Comparison from the Quarter Ended March 31, 2021  to the Quarter Ended March 31, 2022 Quarter Ended March 31, 2022 Quarter Ended March 31,% Change from Prior Period  Less FX  EffectConstant  Currency  RevenuesAs  ReportedLess  Hedging  EffectLess FX  EffectConstant  Currency  Revenues 2021 2022 Revenues excluding hedging effect $ 55,423 $ 67,733 $ (1,991) $ 69,724  22 %  (4) %  26 % Hedging gains (losses)  (109)  278  Total revenues $ 55,314 $ 68,011 $ 69,724  23 %  1 %  (4) %  26 % 11', 'Additionally, beginning in the first quarter of 2023, we updated and simplified our cost allocation  methodologies to provide our business leaders with increased transparency for decision-making . Prior periods have  been recast to reflect the revised presentation and are shown in Recast Historical Segment Results below . As announced on April 20, 2023 , we are bringing together part of Google Research (the Brain Team) and DeepMind  to significantly accelerate our progress in AI', 'Our North Star is providing the most helpful answers for our users, and we see  huge opportunities ahead, continuing our long track record of innovation.” Ruth Porat, CFO of Alphabet and Google, said: “Resilience in Search and momentum in Cloud resulted in Q1  consolidated revenues of $69.8 billion, up 3% year over year, or up 6% in constant currency. We remain committed  to delivering long-term growth and creating capacity to invest in our most compelling growth areas by re-engineering  our cost base']","[0.9051457047462463, 0.8893042802810669, 0.8262922763824463, 0.8817619681358337, 0.8593579530715942, 0.8829302191734314, 0.8857154846191406, 0.8852853178977966]",0.8769741505384445
finreport/2023Q1_alphabet_earnings_release.pdf,"What was the net income for Alphabet in the first quarter of 2023, and what was the diluted EPS?","['Alphabet Announces First Quarter  2023  Results MOUNTAIN VIEW, Calif. – April 25, 2023  – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial  results for the quarter ended  March 31, 2023 . Sundar Pichai, CEO of Alphabet and Google, said: “We are pleased with our business performance in the first  quarter, with Search performing well and momentum in Cloud. We introduced important product updates anchored  in deep computer science and AI', ""This change does not affect first quarter reporting. The group, called  Google DeepMind, will be reported within Alphabet's unallocated corporate costs beginning in the second quarter of  2023"", 'While the shift in timing itself will not affect the amount of stock-based compensation expense over the full  fiscal year 2023, it results in relatively less expense recognized in the first quarter compared to the remaining  quarters of the year. Stock Repurchases On April 19, 2023, the Board of Directors of Alphabet authorized the company to repurchase up to an additional  $70', 'We expect most of those affected will no longer be reflected in our headcount by the end of the second quarter  of 2023, subject to local law and consultation requirements. Segment Operating Results Reflecting DeepMind’s increasing collaboration with Google Services, Google Cloud, and Other Bets, beginning in  the first quarter of 2023 DeepMind is reported as part of Alphabet’s unallocated corporate costs instead of within  Other Bets', '10Total Revenues — Prior Year Comparative Periods Comparison from the Quarter Ended March 31, 2021  to the Quarter Ended March 31, 2022 Quarter Ended March 31, 2022 Quarter Ended March 31,% Change from Prior Period  Less FX  EffectConstant  Currency  RevenuesAs  ReportedLess  Hedging  EffectLess FX  EffectConstant  Currency  Revenues 2021 2022 Revenues excluding hedging effect $ 55,423 $ 67,733 $ (1,991) $ 69,724  22 %  (4) %  26 % Hedging gains (losses)  (109)  278  Total revenues $ 55,314 $ 68,011 $ 69,724  23 %  1 %  (4) %  26 % 11', 'Additionally, beginning in the first quarter of 2023, we updated and simplified our cost allocation  methodologies to provide our business leaders with increased transparency for decision-making . Prior periods have  been recast to reflect the revised presentation and are shown in Recast Historical Segment Results below . As announced on April 20, 2023 , we are bringing together part of Google Research (the Brain Team) and DeepMind  to significantly accelerate our progress in AI', 'Our North Star is providing the most helpful answers for our users, and we see  huge opportunities ahead, continuing our long track record of innovation.” Ruth Porat, CFO of Alphabet and Google, said: “Resilience in Search and momentum in Cloud resulted in Q1  consolidated revenues of $69.8 billion, up 3% year over year, or up 6% in constant currency. We remain committed  to delivering long-term growth and creating capacity to invest in our most compelling growth areas by re-engineering  our cost base', 'The potential risks and uncertainties that could cause actual results to differ from the results predicted  include, among others, those risks and uncertainties included under the captions “Risk Factors” and “Management’s  Discussion and Analysis of Financial Condition and Results of Operations” in our Annual Report on Form 10-K for  the year ended December 31, 2022 , which are on file with the SEC and are available on our investor relations  website at http://abc.xyz/investor and on the SEC website at www']","[0.9051457047462463, 0.8262922763824463, 0.8893042802810669, 0.8817619681358337, 0.8829302191734314, 0.8857154846191406, 0.8852853178977966, 0.8593579530715942]",0.8769741505384445
finreport/2023Q1_alphabet_earnings_release.pdf,What was the revenue growth for Google Search & other in the first quarter of 2023 compared to the same period in the previous year?,"['9 billion  for the quarter ended March 31, 2023  increased $4.1 billion  compared to $67.7 billion  in  revenues, excluding hedging effect for the quarter ended March 31, 2022', '3 billion  for the quarter ended March 31, 2023  decreased $7.1 billion  compared to $75.4 billion  in  revenues, excluding hedging effect for the quarter ended December 31, 2022', 'The following table summarizes our consolidated financial results for the quarters ended March 31, 2022  and 2023   (in millions, except for per share information and percentages).  Quarter Ended March 31, 2022 2023 Revenues $ 68,011 $ 69,787  Change in revenues year over year  23 %  3 % Change in constant currency revenues year over year(1) 26 %  6 % Operating income $ 20,094 $ 17,415  Operating margin  30 %  25 % Other income (expense), net $ (1,160) $ 790  Net income $ 16,436 $ 15,051  Diluted EPS $ 1', '10Total Revenues — Prior Year Comparative Periods Comparison from the Quarter Ended March 31, 2021  to the Quarter Ended March 31, 2022 Quarter Ended March 31, 2022 Quarter Ended March 31,% Change from Prior Period  Less FX  EffectConstant  Currency  RevenuesAs  ReportedLess  Hedging  EffectLess FX  EffectConstant  Currency  Revenues 2021 2022 Revenues excluding hedging effect $ 55,423 $ 67,733 $ (1,991) $ 69,724  22 %  (4) %  26 % Hedging gains (losses)  (109)  278  Total revenues $ 55,314 $ 68,011 $ 69,724  23 %  1 %  (4) %  26 % 11', 'We expect most of those affected will no longer be reflected in our headcount by the end of the second quarter  of 2023, subject to local law and consultation requirements. Segment Operating Results Reflecting DeepMind’s increasing collaboration with Google Services, Google Cloud, and Other Bets, beginning in  the first quarter of 2023 DeepMind is reported as part of Alphabet’s unallocated corporate costs instead of within  Other Bets', '8For reference , segment results as previously reported are as follows (in millions; unaudited): Quarter Fiscal Year Previously Reported Historical Results Q1 2022 Q2 2022 Q3 2022 Q4 2022 2021 2022 Operating income (loss): Google Services $ 22,920 $ 22,770 $ 19,781 $ 21,101 $ 91,855 $ 86,572  Google Cloud  (931)  (858)  (699)  (480)  (3,099)  (2,968)  Other Bets  (1,155)  (1,686)  (1,611)  (1,631)  (5,281)  (6,083)  Corporate costs, unallocated(1) (740)  (773)  (336)  (830)  (4,761)  (2,679)  Total income from operations $ 20,094 $ 19,453 $ 17,135 $ 18,160 $ 78,714 $ 74,842  (1)Includes hedging gains (losses); in fiscal years 2021 and 2022 hedging gains of $149 million and $2', 'Quarter Ended March 31, 2022 2023 (recast) Operating income (loss): Google Services $ 21,973 $ 21,737  Google Cloud  (706)  191  Other Bets  (835)  (1,225)  Corporate costs, unallocated(1) (338)  (3,288)  Total income from operations $ 20,094 $ 17,415  (1)Hedging gains (losses) related to revenue included in unallocated corporate costs were $278 million  and $84 million  for the  three months ended March 31, 2022  and 2023 , respectively', 'Additionally, beginning in the first quarter of 2023, we updated and simplified our cost allocation  methodologies to provide our business leaders with increased transparency for decision-making . Prior periods have  been recast to reflect the revised presentation and are shown in Recast Historical Segment Results below . As announced on April 20, 2023 , we are bringing together part of Google Research (the Brain Team) and DeepMind  to significantly accelerate our progress in AI']","[0.8186458349227905, 0.8295086622238159, 0.9144901633262634, 0.8829302191734314, 0.8817619681358337, 0.8886970281600952, 0.9094854593276978, 0.8857154846191406]",0.8764043524861336
finreport/2023Q1_alphabet_earnings_release.pdf,What was the revenue growth for YouTube ads in the first quarter of 2023 compared to the same period in the previous year?,"['9 billion  for the quarter ended March 31, 2023  increased $4.1 billion  compared to $67.7 billion  in  revenues, excluding hedging effect for the quarter ended March 31, 2022', '10Total Revenues — Prior Year Comparative Periods Comparison from the Quarter Ended March 31, 2021  to the Quarter Ended March 31, 2022 Quarter Ended March 31, 2022 Quarter Ended March 31,% Change from Prior Period  Less FX  EffectConstant  Currency  RevenuesAs  ReportedLess  Hedging  EffectLess FX  EffectConstant  Currency  Revenues 2021 2022 Revenues excluding hedging effect $ 55,423 $ 67,733 $ (1,991) $ 69,724  22 %  (4) %  26 % Hedging gains (losses)  (109)  278  Total revenues $ 55,314 $ 68,011 $ 69,724  23 %  1 %  (4) %  26 % 11', '3 billion  for the quarter ended March 31, 2023  decreased $7.1 billion  compared to $75.4 billion  in  revenues, excluding hedging effect for the quarter ended December 31, 2022', 'The following table summarizes our consolidated financial results for the quarters ended March 31, 2022  and 2023   (in millions, except for per share information and percentages).  Quarter Ended March 31, 2022 2023 Revenues $ 68,011 $ 69,787  Change in revenues year over year  23 %  3 % Change in constant currency revenues year over year(1) 26 %  6 % Operating income $ 20,094 $ 17,415  Operating margin  30 %  25 % Other income (expense), net $ (1,160) $ 790  Net income $ 16,436 $ 15,051  Diluted EPS $ 1', 'We expect most of those affected will no longer be reflected in our headcount by the end of the second quarter  of 2023, subject to local law and consultation requirements. Segment Operating Results Reflecting DeepMind’s increasing collaboration with Google Services, Google Cloud, and Other Bets, beginning in  the first quarter of 2023 DeepMind is reported as part of Alphabet’s unallocated corporate costs instead of within  Other Bets', 'Additionally, beginning in the first quarter of 2023, we updated and simplified our cost allocation  methodologies to provide our business leaders with increased transparency for decision-making . Prior periods have  been recast to reflect the revised presentation and are shown in Recast Historical Segment Results below . As announced on April 20, 2023 , we are bringing together part of Google Research (the Brain Team) and DeepMind  to significantly accelerate our progress in AI', '” Q1 2023  financial highlights  (unaudited) Our first quarter  2023 results reflect: i.$2.6 billion  in charges related to reductions in our workforce and office space;  ii.a $988 million  reduction in depreciation expense from the change in estimated useful life of our servers and  certain network equipment; and iii', 'Revenues by Geography Comparison from the Quarter Ended March 31, 2022  to the Quarter Ended March 31, 2023 Quarter Ended March 31, 2023 % Change from Prior Period Quarter Ended March 31,Less FX  EffectConstant  Currency  RevenuesAs  ReportedLess  Hedging  EffectLess FX  EffectConstant  Currency  Revenues 2022 2023 United States $ 31,733 $ 32,864 $ 0 $ 32,864  4 %  0 %  4 % EMEA  20,317  21,078  (1,173)  22,251  4 %  (6) %  10 % APAC  11,841  11,681  (834)  12,515  (1) %  (7) %  6 % Other Americas  3,842  4,080  (167)  4,247  6 %  (5) %  11 % Revenues, excluding hedging effect  67,733  69,703  (2,174)  71,877  3 %  (3) %  6 % Hedging gains (losses)  278  84  Total revenues(1)$ 68,011 $ 69,787 $ 71,877  3 %  0 %  (3) %  6 % (1)Total constant currency revenues of $71']","[0.8186458349227905, 0.8829302191734314, 0.8295086622238159, 0.9144901633262634, 0.8817619681358337, 0.8857154846191406, 0.9077115654945374, 0.8538028001785278]",0.8718208372592926
finreport/2023Q1_alphabet_earnings_release.pdf,What was the revenue growth for Google Network in the first quarter of 2023 compared to the same period in the previous year?,"['We expect most of those affected will no longer be reflected in our headcount by the end of the second quarter  of 2023, subject to local law and consultation requirements. Segment Operating Results Reflecting DeepMind’s increasing collaboration with Google Services, Google Cloud, and Other Bets, beginning in  the first quarter of 2023 DeepMind is reported as part of Alphabet’s unallocated corporate costs instead of within  Other Bets', 'Quarter Ended March 31, 2022 2023 (recast) Operating income (loss): Google Services $ 21,973 $ 21,737  Google Cloud  (706)  191  Other Bets  (835)  (1,225)  Corporate costs, unallocated(1) (338)  (3,288)  Total income from operations $ 20,094 $ 17,415  (1)Hedging gains (losses) related to revenue included in unallocated corporate costs were $278 million  and $84 million  for the  three months ended March 31, 2022  and 2023 , respectively', '9 billion  for the quarter ended March 31, 2023  increased $4.1 billion  compared to $67.7 billion  in  revenues, excluding hedging effect for the quarter ended March 31, 2022', '3 billion  for the quarter ended March 31, 2023  decreased $7.1 billion  compared to $75.4 billion  in  revenues, excluding hedging effect for the quarter ended December 31, 2022', '8For reference , segment results as previously reported are as follows (in millions; unaudited): Quarter Fiscal Year Previously Reported Historical Results Q1 2022 Q2 2022 Q3 2022 Q4 2022 2021 2022 Operating income (loss): Google Services $ 22,920 $ 22,770 $ 19,781 $ 21,101 $ 91,855 $ 86,572  Google Cloud  (931)  (858)  (699)  (480)  (3,099)  (2,968)  Other Bets  (1,155)  (1,686)  (1,611)  (1,631)  (5,281)  (6,083)  Corporate costs, unallocated(1) (740)  (773)  (336)  (830)  (4,761)  (2,679)  Total income from operations $ 20,094 $ 19,453 $ 17,135 $ 18,160 $ 78,714 $ 74,842  (1)Includes hedging gains (losses); in fiscal years 2021 and 2022 hedging gains of $149 million and $2', 'The following table summarizes our consolidated financial results for the quarters ended March 31, 2022  and 2023   (in millions, except for per share information and percentages).  Quarter Ended March 31, 2022 2023 Revenues $ 68,011 $ 69,787  Change in revenues year over year  23 %  3 % Change in constant currency revenues year over year(1) 26 %  6 % Operating income $ 20,094 $ 17,415  Operating margin  30 %  25 % Other income (expense), net $ (1,160) $ 790  Net income $ 16,436 $ 15,051  Diluted EPS $ 1', ""This change does not affect first quarter reporting. The group, called  Google DeepMind, will be reported within Alphabet's unallocated corporate costs beginning in the second quarter of  2023"", 'Our North Star is providing the most helpful answers for our users, and we see  huge opportunities ahead, continuing our long track record of innovation.” Ruth Porat, CFO of Alphabet and Google, said: “Resilience in Search and momentum in Cloud resulted in Q1  consolidated revenues of $69.8 billion, up 3% year over year, or up 6% in constant currency. We remain committed  to delivering long-term growth and creating capacity to invest in our most compelling growth areas by re-engineering  our cost base']","[0.8817619681358337, 0.9094854593276978, 0.8186458349227905, 0.8295086622238159, 0.8886970281600952, 0.9144901633262634, 0.8262922763824463, 0.8852853178977966]",0.8692708387970924
finreport/2023Q1_alphabet_earnings_release.pdf,What was the number of employees affected by the reduction in workforce that Alphabet implemented in the first quarter of 2023?,"['While the shift in timing itself will not affect the amount of stock-based compensation expense over the full  fiscal year 2023, it results in relatively less expense recognized in the first quarter compared to the remaining  quarters of the year. Stock Repurchases On April 19, 2023, the Board of Directors of Alphabet authorized the company to repurchase up to an additional  $70', 'a shift in the timing of our annual employee stock-based compensation awards resulting in relatively less   stock-based compensation expense recognized in the first quarter compared to the remaining quarters of  the ye ar. The shift in timing itself will not affect the amount of stock-based compensation expense over the  full fiscal year 2023. For further information, please refer to our blog post also filed with the SEC via Form 8-K on April 20, 2023', 'This change in accounting estimate was effective beginning in fiscal  year 2023 and the effect for the three months ended March 31, 2023  was a reduction in depreciation expense of  $988 million  and an increase in net income of $770 million , or $0.06  per basic and $0.06  per diluted share . Timing of Our Annual Employee Equity Grants Beginning in 2023, the timing of our annual employee stock-based compensation awards shifted from January to  March', '3 billion  for the quarter ended March 31, 2023  decreased $7.1 billion  compared to $75.4 billion  in  revenues, excluding hedging effect for the quarter ended December 31, 2022', 'Alphabet Announces First Quarter  2023  Results MOUNTAIN VIEW, Calif. – April 25, 2023  – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial  results for the quarter ended  March 31, 2023 . Sundar Pichai, CEO of Alphabet and Google, said: “We are pleased with our business performance in the first  quarter, with Search performing well and momentum in Cloud. We introduced important product updates anchored  in deep computer science and AI', 'Additionally, beginning in the first quarter of 2023, we updated and simplified our cost allocation  methodologies to provide our business leaders with increased transparency for decision-making . Prior periods have  been recast to reflect the revised presentation and are shown in Recast Historical Segment Results below . As announced on April 20, 2023 , we are bringing together part of Google Research (the Brain Team) and DeepMind  to significantly accelerate our progress in AI', 'We expect most of those affected will no longer be reflected in our headcount by the end of the second quarter  of 2023, subject to local law and consultation requirements. Segment Operating Results Reflecting DeepMind’s increasing collaboration with Google Services, Google Cloud, and Other Bets, beginning in  the first quarter of 2023 DeepMind is reported as part of Alphabet’s unallocated corporate costs instead of within  Other Bets', '9 billion  for the quarter ended March 31, 2023  increased $4.1 billion  compared to $67.7 billion  in  revenues, excluding hedging effect for the quarter ended March 31, 2022']","[0.8893042802810669, 0.9008508324623108, 0.9056076407432556, 0.8295086622238159, 0.9051457047462463, 0.8857154846191406, 0.8817619681358337, 0.8186458349227905]",0.8770675510168076
